2024-01-16 13:03:06,192.168.1.111,10.0.0.6,443,HTTPS,2642
2024-01-16 13:03:11,192.168.1.56,10.0.0.14,53,DNS,3336
2024-01-16 13:03:25,192.168.1.91,10.0.0.10,23,Telnet,1322
2024-01-16 13:03:38,192.168.1.73,10.0.0.18,443,HTTPS,727
2024-01-16 13:03:52,10.0.0.2,10.0.0.1,53,DNS,2784
2024-01-16 13:03:56,192.168.1.34,10.0.0.4,80,HTTP,1930
2024-01-16 13:04:15,192.168.1.208,10.0.0.12,53,DNS,11163
2024-01-16 13:04:36,10.0.0.5,10.0.0.17,22,SSH,2720
2024-01-16 13:04:40,192.168.1.94,10.0.0.10,22,SSH,1799
2024-01-16 13:04:54,10.0.0.8,10.0.0.18,53,DNS,1326
2024-01-16 13:04:57,10.0.0.29,10.0.0.7,53,DNS,539
2024-01-16 13:05:21,10.0.0.97,10.0.0.8,443,HTTPS,3267
2024-01-16 13:05:26,10.0.0.38,10.0.0.5,80,HTTP,83
2024-01-16 13:05:40,192.168.1.179,10.0.0.9,53,DNS,5499
2024-01-16 13:06:03,192.168.1.62,10.0.0.16,443,HTTPS,466
2024-01-16 13:06:08,192.168.1.48,10.0.0.4,53,DNS,2208
2024-01-16 13:06:38,10.0.0.10,10.0.0.12,53,DNS,950
2024-01-16 13:06:45,192.168.1.119,10.0.0.8,443,HTTPS,3831
2024-01-16 13:06:50,192.168.1.91,10.0.0.2,53,DNS,3077
2024-01-16 13:07:02,192.168.1.175,10.0.0.8,53,DNS,2351
2024-01-16 13:07:14,192.168.1.54,10.0.0.13,8080,HTTP,2699
2024-01-16 13:07:19,192.168.1.5,10.0.0.14,8080,HTTP,3772
2024-01-16 13:07:42,192.168.1.202,10.0.0.7,443,HTTPS,3593
2024-01-16 13:07:57,104.244.42.65,10.0.0.10,23,Telnet,10204
2024-01-16 13:08:02,192.168.1.243,10.0.0.2,8080,HTTP,3074
2024-01-16 13:08:17,10.0.0.47,10.0.0.16,443,HTTPS,3543
2024-01-16 13:08:38,192.168.1.62,10.0.0.8,443,HTTPS,547
2024-01-16 05:56:47,87.120.5.22,10.0.0.8,22,SSH,10146
2024-01-16 13:09:15,192.168.1.37,10.0.0.6,53,DNS,1519
2024-01-16 13:09:33,192.168.1.102,10.0.0.10,53,DNS,2849
2024-01-16 13:09:56,192.168.1.160,10.0.0.16,443,HTTPS,3626
2024-01-16 13:10:24,192.168.1.94,10.0.0.9,53,DNS,2503
2024-01-16 13:10:47,10.0.0.49,10.0.0.4,23,Telnet,2138
2024-01-16 13:10:48,192.168.1.169,10.0.0.14,53,DNS,3434
2024-01-16 13:11:11,192.168.1.72,10.0.0.15,8080,HTTP,643
2024-01-16 13:11:34,140.82.121.4,10.0.0.12,8080,HTTP,885
2024-01-16 13:11:50,13.107.42.14,10.0.0.11,8080,HTTP,242
2024-01-16 05:14:09,192.168.1.227,10.0.0.12,22,SSH,2085
2024-01-16 13:12:24,192.168.1.233,10.0.0.15,443,HTTPS,2325
2024-01-16 13:12:44,192.168.1.27,10.0.0.18,443,HTTPS,1594
2024-01-16 13:13:09,192.168.1.95,10.0.0.16,443,HTTPS,857
2024-01-16 13:13:12,192.168.1.136,10.0.0.12,80,HTTP,1302
2024-01-16 13:13:13,192.168.1.94,10.0.0.10,443,HTTPS,1340
2024-01-16 13:13:36,192.168.1.114,10.0.0.3,53,DNS,6219
2024-01-16 13:13:59,10.0.0.46,10.0.0.12,8080,HTTP,10802
2024-01-16 13:14:26,192.168.1.99,10.0.0.5,80,HTTP,3931
2024-01-16 13:14:39,192.168.1.177,10.0.0.5,22,SSH,1788
2024-01-16 13:14:41,192.168.1.84,10.0.0.17,80,HTTP,11320
2024-01-16 13:14:42,192.168.1.7,10.0.0.19,443,HTTPS,1829
2024-01-16 13:14:51,192.168.1.229,10.0.0.18,80,HTTP,3514
2024-01-16 13:15:02,10.0.0.10,10.0.0.11,53,DNS,2850
2024-01-16 13:15:22,104.244.42.65,10.0.0.13,3389,RDP,8860
2024-01-16 13:15:52,10.0.0.38,10.0.0.10,80,HTTP,2730
2024-01-16 13:16:02,192.168.1.27,10.0.0.3,53,DNS,863
2024-01-16 13:16:11,192.168.1.241,10.0.0.3,80,HTTP,1256
2024-01-16 13:16:24,10.0.0.85,10.0.0.8,80,HTTP,2120
2024-01-16 13:16:41,192.168.1.150,10.0.0.4,8080,HTTP,3880
2024-01-16 13:16:57,10.0.0.97,10.0.0.17,8080,HTTP,1862
2024-01-16 13:17:19,192.168.1.23,10.0.0.1,8080,HTTP,1438
2024-01-16 13:17:41,10.0.0.93,10.0.0.13,8080,HTTP,783
2024-01-16 13:17:56,192.168.1.250,10.0.0.4,443,HTTPS,5189
2024-01-16 13:18:19,192.168.1.35,10.0.0.4,8080,HTTP,9784
2024-01-16 13:18:38,192.168.1.220,10.0.0.15,8080,HTTP,2310
2024-01-16 13:18:52,10.0.0.80,10.0.0.7,53,DNS,1133
2024-01-16 13:19:03,104.244.42.65,10.0.0.1,23,Telnet,6362
2024-01-16 13:19:29,192.168.1.192,10.0.0.15,443,HTTPS,425
2024-01-16 13:19:45,192.168.1.145,10.0.0.3,80,HTTP,3427
2024-01-16 13:19:53,192.168.1.122,10.0.0.3,8080,HTTP,1184
2024-01-16 13:20:01,192.168.1.124,10.0.0.16,80,HTTP,1568
2024-01-16 04:53:15,91.189.88.142,10.0.0.11,23,Telnet,5451
2024-01-16 13:20:16,10.0.0.83,10.0.0.19,8080,HTTP,1868
2024-01-16 13:20:18,192.168.1.248,10.0.0.13,53,DNS,2757
2024-01-16 13:20:36,192.168.1.212,10.0.0.4,443,HTTPS,1549
2024-01-16 13:20:59,10.0.0.87,10.0.0.2,80,HTTP,2247
2024-01-16 13:21:22,192.168.1.108,10.0.0.12,8080,HTTP,962
2024-01-16 13:21:43,10.0.0.30,10.0.0.16,443,HTTPS,3768
2024-01-16 13:21:46,192.168.1.162,10.0.0.10,8080,HTTP,1409
2024-01-16 13:22:12,192.168.1.52,10.0.0.13,443,HTTPS,3303
2024-01-16 13:22:40,45.33.32.156,10.0.0.19,23,Telnet,9769
2024-01-16 13:22:50,10.0.0.54,10.0.0.10,8080,HTTP,1543
2024-01-16 13:22:56,10.0.0.39,10.0.0.9,443,HTTPS,865
2024-01-16 05:35:02,172.217.14.206,10.0.0.14,23,Telnet,11110
2024-01-16 13:23:04,198.51.100.23,10.0.0.8,53,DNS,554
2024-01-16 13:23:15,192.168.1.200,10.0.0.1,443,HTTPS,1065
2024-01-16 13:23:38,192.168.1.108,10.0.0.11,80,HTTP,2890
2024-01-16 13:24:03,192.168.1.250,10.0.0.17,443,HTTPS,3023
2024-01-16 13:24:07,10.0.0.20,10.0.0.18,8080,HTTP,2759
2024-01-16 13:24:15,192.168.1.229,10.0.0.13,80,HTTP,1089
2024-01-16 13:24:38,192.168.1.169,10.0.0.9,8080,HTTP,2575
2024-01-16 13:24:46,192.168.1.141,10.0.0.12,80,HTTP,387
2024-01-16 13:24:47,99.86.91.111,10.0.0.11,80,HTTP,2562
2024-01-16 13:24:57,192.168.1.116,10.0.0.19,443,HTTPS,3081
2024-01-16 13:25:11,192.168.1.162,10.0.0.13,8080,HTTP,3507
2024-01-16 13:25:39,10.0.0.27,10.0.0.12,443,HTTPS,12550
2024-01-16 13:26:06,192.168.1.166,10.0.0.12,53,DNS,13152
2024-01-16 13:26:14,203.0.113.50,10.0.0.12,80,HTTP,1089
2024-01-16 13:26:23,192.168.1.92,10.0.0.1,80,HTTP,2489
2024-01-16 13:26:52,10.0.0.31,10.0.0.12,3389,RDP,2934
2024-01-16 13:27:09,10.0.0.58,10.0.0.12,53,DNS,334
2024-01-16 13:27:15,192.168.1.120,10.0.0.3,80,HTTP,12838
2024-01-16 01:15:26,172.217.14.206,10.0.0.4,23,Telnet,12155
2024-01-16 13:27:39,192.168.1.240,10.0.0.13,23,Telnet,1735
2024-01-16 13:28:04,192.168.1.57,10.0.0.19,80,HTTP,6526
2024-01-16 13:28:24,192.168.1.242,10.0.0.16,443,HTTPS,3241
2024-01-16 13:28:44,192.168.1.34,10.0.0.3,80,HTTP,3936
2024-01-16 13:29:14,192.168.1.24,10.0.0.18,53,DNS,516
2024-01-16 13:29:26,192.168.1.224,10.0.0.6,8080,HTTP,3334
2024-01-16 13:29:38,192.168.1.223,10.0.0.7,23,Telnet,223
2024-01-16 13:29:57,10.0.0.90,10.0.0.19,53,DNS,132
2024-01-16 13:30:15,192.168.1.88,10.0.0.13,443,HTTPS,2139
2024-01-16 13:30:23,192.168.1.240,10.0.0.11,80,HTTP,2862
2024-01-16 13:30:34,192.168.1.86,10.0.0.9,80,HTTP,1632
2024-01-16 13:30:38,10.0.0.33,10.0.0.16,443,HTTPS,1089
2024-01-16 13:31:06,10.0.0.1,10.0.0.9,80,HTTP,488
2024-01-16 13:31:07,192.168.1.102,10.0.0.3,53,DNS,1661
2024-01-16 13:31:08,192.168.1.142,10.0.0.17,443,HTTPS,2165
2024-01-16 13:31:17,192.168.1.188,10.0.0.18,53,DNS,2493
2024-01-16 13:31:37,10.0.0.96,10.0.0.10,53,DNS,2976
2024-01-16 13:31:55,192.168.1.6,10.0.0.19,80,HTTP,3255
2024-01-16 13:32:20,192.168.1.213,10.0.0.16,80,HTTP,3402
2024-01-16 13:32:49,10.0.0.53,10.0.0.3,53,DNS,3609
2024-01-16 13:32:58,192.168.1.83,10.0.0.17,53,DNS,3415
2024-01-16 13:33:12,52.85.83.228,10.0.0.13,8080,HTTP,873
2024-01-16 13:33:24,157.240.1.35,10.0.0.7,53,DNS,843
2024-01-16 13:33:34,172.217.14.206,10.0.0.13,80,HTTP,1624
2024-01-16 13:33:35,192.168.1.191,10.0.0.11,443,HTTPS,2960
2024-01-16 13:34:01,10.0.0.42,10.0.0.14,53,DNS,9721
2024-01-16 13:34:09,192.168.1.24,10.0.0.4,80,HTTP,3331
2024-01-16 13:34:25,45.33.32.156,10.0.0.4,443,HTTPS,1155
2024-01-16 13:34:33,10.0.0.86,10.0.0.6,8080,HTTP,422
2024-01-16 13:35:02,192.168.1.38,10.0.0.14,443,HTTPS,1615
2024-01-16 13:35:10,192.168.1.240,10.0.0.17,8080,HTTP,653
2024-01-16 00:43:11,192.168.1.172,10.0.0.2,23,Telnet,1610
2024-01-16 04:02:32,192.168.1.102,10.0.0.12,443,HTTPS,4319
2024-01-16 13:35:59,10.0.0.58,10.0.0.1,23,Telnet,2612
2024-01-16 13:36:15,192.168.1.45,10.0.0.14,8080,HTTP,3064
2024-01-16 13:36:45,10.0.0.81,10.0.0.14,8080,HTTP,1731
2024-01-16 13:37:13,192.168.1.217,10.0.0.15,80,HTTP,1910
2024-01-16 13:37:30,192.168.1.54,10.0.0.11,23,Telnet,1550
2024-01-16 13:37:56,192.168.1.31,10.0.0.8,8080,HTTP,2611
2024-01-16 13:37:57,192.168.1.193,10.0.0.18,80,HTTP,3334
2024-01-16 13:38:10,10.0.0.73,10.0.0.6,443,HTTPS,2481
2024-01-16 13:38:25,10.0.0.19,10.0.0.8,80,HTTP,2955
2024-01-16 13:38:41,10.0.0.90,10.0.0.11,8080,HTTP,3996
2024-01-16 13:39:07,192.168.1.2,10.0.0.2,443,HTTPS,3087
2024-01-16 00:28:29,52.85.83.228,10.0.0.10,22,SSH,14906
2024-01-16 13:39:45,10.0.0.96,10.0.0.14,53,DNS,2651
2024-01-16 13:39:47,192.168.1.58,10.0.0.12,53,DNS,325
2024-01-16 13:40:16,192.168.1.140,10.0.0.11,443,HTTPS,2680
2024-01-16 02:51:41,99.86.91.111,10.0.0.1,23,Telnet,14532
2024-01-16 13:40:52,10.0.0.87,10.0.0.8,53,DNS,590
2024-01-16 13:40:55,192.168.1.232,10.0.0.11,443,HTTPS,307
2024-01-16 13:41:14,10.0.0.5,10.0.0.8,53,DNS,1203
2024-01-16 05:58:22,10.0.0.42,10.0.0.3,53,DNS,5009
2024-01-16 13:41:34,31.13.71.36,10.0.0.14,8080,HTTP,2610
2024-01-16 13:41:37,10.0.0.47,10.0.0.10,8080,HTTP,124
2024-01-16 13:41:45,192.168.1.207,10.0.0.3,53,DNS,1686
2024-01-16 13:41:53,104.244.42.65,10.0.0.1,22,SSH,11784
2024-01-16 13:41:58,10.0.0.59,10.0.0.5,22,SSH,1719
2024-01-16 13:42:02,10.0.0.28,10.0.0.2,443,HTTPS,3850
2024-01-16 13:42:03,157.240.1.35,10.0.0.2,443,HTTPS,2579
2024-01-16 13:42:27,10.0.0.29,10.0.0.10,443,HTTPS,7164
2024-01-16 13:42:40,192.168.1.217,10.0.0.11,8080,HTTP,577
2024-01-16 13:42:57,10.0.0.32,10.0.0.12,80,HTTP,208
2024-01-16 13:43:15,192.168.1.192,10.0.0.19,443,HTTPS,3339
2024-01-16 13:43:43,192.168.1.242,10.0.0.6,3389,RDP,1149
2024-01-16 13:43:50,192.168.1.54,10.0.0.13,53,DNS,2623
2024-01-16 13:44:19,192.168.1.55,10.0.0.1,443,HTTPS,1152
2024-01-16 13:44:43,192.168.1.139,10.0.0.17,53,DNS,6741
2024-01-16 13:44:44,10.0.0.66,10.0.0.9,53,DNS,1279
2024-01-16 13:44:51,192.168.1.65,10.0.0.7,53,DNS,3628
2024-01-16 13:45:21,10.0.0.86,10.0.0.16,8080,HTTP,870
2024-01-16 13:45:34,10.0.0.67,10.0.0.13,53,DNS,774
2024-01-16 13:45:45,192.168.1.97,10.0.0.13,80,HTTP,622
2024-01-16 13:46:08,192.168.1.126,10.0.0.11,443,HTTPS,2767
2024-01-16 02:26:33,192.168.1.23,10.0.0.2,3389,RDP,6977
2024-01-16 13:46:50,192.168.1.33,10.0.0.16,80,HTTP,2338
2024-01-16 13:47:16,10.0.0.84,10.0.0.15,443,HTTPS,637
2024-01-16 13:47:23,192.168.1.146,10.0.0.4,80,HTTP,3106
2024-01-16 13:47:47,192.168.1.114,10.0.0.19,80,HTTP,3687
2024-01-16 13:47:57,10.0.0.4,10.0.0.11,8080,HTTP,3065
2024-01-16 13:48:24,192.168.1.137,10.0.0.18,443,HTTPS,2359
2024-01-16 13:48:29,10.0.0.53,10.0.0.19,53,DNS,86
2024-01-16 13:48:53,192.168.1.142,10.0.0.9,8080,HTTP,3941
2024-01-16 13:49:06,10.0.0.59,10.0.0.9,53,DNS,3130
2024-01-16 13:49:08,13.107.42.14,10.0.0.15,23,Telnet,7680
2024-01-16 13:49:34,192.168.1.21,10.0.0.19,443,HTTPS,3665
2024-01-16 13:49:51,10.0.0.86,10.0.0.8,8080,HTTP,2536
2024-01-16 13:50:11,192.168.1.170,10.0.0.15,80,HTTP,915
2024-01-16 13:50:15,192.168.1.50,10.0.0.5,443,HTTPS,1730
2024-01-16 13:50:31,192.168.1.185,10.0.0.7,22,SSH,700
2024-01-16 13:50:45,192.168.1.54,10.0.0.18,443,HTTPS,2346
2024-01-16 13:50:47,192.168.1.224,10.0.0.16,443,HTTPS,101
2024-01-16 13:51:17,10.0.0.56,10.0.0.1,443,HTTPS,3379
2024-01-16 13:51:21,192.168.1.62,10.0.0.8,53,DNS,1881
2024-01-16 13:51:31,192.168.1.41,10.0.0.19,443,HTTPS,1721
2024-01-16 13:51:42,192.168.1.220,10.0.0.11,22,SSH,2748
2024-01-16 13:51:55,151.101.1.140,10.0.0.15,22,SSH,1551
2024-01-16 13:52:19,10.0.0.75,10.0.0.15,23,Telnet,2129
2024-01-16 13:52:39,192.168.1.152,10.0.0.4,23,Telnet,1260
2024-01-16 13:52:50,192.168.1.198,10.0.0.5,80,HTTP,3133
2024-01-16 00:25:19,10.0.0.79,10.0.0.11,23,Telnet,4377
2024-01-16 13:53:27,192.168.1.59,10.0.0.16,8080,HTTP,3160
2024-01-16 13:53:50,10.0.0.60,10.0.0.4,80,HTTP,1545
2024-01-16 13:53:58,192.168.1.177,10.0.0.7,8080,HTTP,118
2024-01-16 13:54:19,10.0.0.11,10.0.0.2,443,HTTPS,2083
2024-01-16 13:54:28,192.168.1.145,10.0.0.4,80,HTTP,11278
2024-01-16 13:54:44,192.168.1.176,10.0.0.9,53,DNS,2013
2024-01-16 13:54:57,192.168.1.156,10.0.0.3,443,HTTPS,491
2024-01-16 13:55:00,192.168.1.70,10.0.0.1,8080,HTTP,2291
2024-01-16 13:55:28,192.168.1.28,10.0.0.11,80,HTTP,2648
2024-01-16 01:06:34,192.168.1.51,10.0.0.15,443,HTTPS,7198
2024-01-16 13:55:40,31.13.71.36,10.0.0.12,22,SSH,13050
2024-01-16 13:55:57,192.168.1.109,10.0.0.16,443,HTTPS,421
2024-01-16 13:56:04,192.168.1.55,10.0.0.13,443,HTTPS,10343
2024-01-16 13:56:18,192.168.1.192,10.0.0.4,23,Telnet,2959
2024-01-16 13:56:43,192.168.1.51,10.0.0.9,8080,HTTP,3862
2024-01-16 13:56:52,10.0.0.11,10.0.0.15,53,DNS,471
2024-01-16 13:56:53,10.0.0.83,10.0.0.18,8080,HTTP,1287
2024-01-16 13:57:09,192.168.1.52,10.0.0.14,443,HTTPS,2140
2024-01-16 13:57:35,192.168.1.104,10.0.0.3,53,DNS,2461
2024-01-16 13:57:52,52.85.83.228,10.0.0.1,53,DNS,1986
2024-01-16 13:58:19,10.0.0.47,10.0.0.11,8080,HTTP,1334
2024-01-16 13:58:48,10.0.0.73,10.0.0.19,443,HTTPS,1029
2024-01-16 13:59:10,192.168.1.179,10.0.0.13,80,HTTP,2270
2024-01-16 13:59:11,192.168.1.173,10.0.0.10,80,HTTP,6507
2024-01-16 13:59:20,192.168.1.58,10.0.0.13,443,HTTPS,3038
2024-01-16 13:59:45,192.168.1.146,10.0.0.6,80,HTTP,2683
2024-01-16 03:30:00,192.168.1.61,10.0.0.3,80,HTTP,191
2024-01-16 14:00:14,192.168.1.61,10.0.0.17,80,HTTP,978
2024-01-16 14:00:33,10.0.0.35,10.0.0.5,443,HTTPS,1470
2024-01-16 14:00:40,10.0.0.13,10.0.0.6,443,HTTPS,309
2024-01-16 14:01:01,192.168.1.91,10.0.0.11,53,DNS,3549
2024-01-16 14:01:03,104.244.42.65,10.0.0.13,3389,RDP,7293
2024-01-16 14:01:26,192.168.1.176,10.0.0.8,443,HTTPS,1352
2024-01-16 14:01:50,10.0.0.11,10.0.0.9,3389,RDP,2744
2024-01-16 14:01:57,192.168.1.250,10.0.0.4,443,HTTPS,3361
2024-01-16 14:02:04,10.0.0.97,10.0.0.6,80,HTTP,2557
2024-01-16 14:02:15,192.168.1.132,10.0.0.8,80,HTTP,2201
2024-01-16 14:02:40,10.0.0.55,10.0.0.10,53,DNS,2054
2024-01-16 14:02:45,151.101.1.140,10.0.0.2,23,Telnet,1112
2024-01-16 14:03:01,69.171.250.35,10.0.0.11,443,HTTPS,2901
2024-01-16 14:03:11,10.0.0.30,10.0.0.17,8080,HTTP,3013
2024-01-16 14:03:23,10.0.0.19,10.0.0.9,443,HTTPS,2614
2024-01-16 14:03:38,192.168.1.106,10.0.0.17,8080,HTTP,1427
2024-01-16 03:18:50,192.168.1.24,10.0.0.5,53,DNS,6791
2024-01-16 14:04:10,10.0.0.46,10.0.0.2,53,DNS,3073
2024-01-16 14:04:35,192.168.1.202,10.0.0.6,80,HTTP,431
2024-01-16 14:04:53,192.168.1.102,10.0.0.15,443,HTTPS,3582
2024-01-16 14:04:59,192.168.1.146,10.0.0.17,8080,HTTP,3070
2024-01-16 14:05:20,31.13.71.36,10.0.0.18,443,HTTPS,1035
2024-01-16 14:05:23,192.168.1.153,10.0.0.19,23,Telnet,1191
2024-01-16 14:05:44,192.168.1.60,10.0.0.5,8080,HTTP,684
2024-01-16 14:06:01,52.85.83.228,10.0.0.4,53,DNS,839
2024-01-16 14:06:15,192.168.1.137,10.0.0.13,443,HTTPS,504
2024-01-16 14:06:45,185.199.108.133,10.0.0.7,23,Telnet,13573
2024-01-16 14:07:13,192.168.1.175,10.0.0.4,443,HTTPS,3405
2024-01-16 14:07:38,10.0.0.83,10.0.0.3,80,HTTP,2064
2024-01-16 14:07:51,10.0.0.42,10.0.0.10,8080,HTTP,442
2024-01-16 14:08:09,192.168.1.4,10.0.0.1,53,DNS,68
2024-01-16 14:08:25,192.168.1.231,10.0.0.2,80,HTTP,3933
2024-01-16 14:08:55,31.13.71.36,10.0.0.4,443,HTTPS,2005
2024-01-16 14:09:14,10.0.0.19,10.0.0.18,80,HTTP,413
2024-01-16 14:09:19,10.0.0.16,10.0.0.3,80,HTTP,2501
2024-01-16 14:09:28,192.168.1.63,10.0.0.15,443,HTTPS,3716
2024-01-16 14:09:46,192.168.1.69,10.0.0.16,443,HTTPS,2488
2024-01-16 14:10:00,192.168.1.192,10.0.0.5,53,DNS,152
2024-01-16 14:10:03,192.168.1.62,10.0.0.15,443,HTTPS,839
2024-01-16 14:10:21,87.120.5.22,10.0.0.15,8080,HTTP,2195
2024-01-16 14:10:23,192.168.1.31,10.0.0.14,80,HTTP,148
2024-01-16 14:10:48,10.0.0.87,10.0.0.11,8080,HTTP,747
2024-01-16 14:11:03,10.0.0.29,10.0.0.1,23,Telnet,1266
2024-01-16 14:11:32,10.0.0.74,10.0.0.2,443,HTTPS,706
2024-01-16 14:11:33,192.168.1.117,10.0.0.10,80,HTTP,2798
2024-01-16 14:11:34,192.168.1.137,10.0.0.9,8080,HTTP,3800
2024-01-16 14:12:04,192.168.1.45,10.0.0.5,8080,HTTP,432
2024-01-16 03:58:05,45.33.32.156,10.0.0.10,23,Telnet,11811
2024-01-16 14:12:34,192.168.1.129,10.0.0.11,8080,HTTP,3127
2024-01-16 14:12:53,192.168.1.186,10.0.0.9,443,HTTPS,2829
2024-01-16 04:27:12,192.168.1.199,10.0.0.18,8080,HTTP,7697
2024-01-16 14:13:35,192.168.1.211,10.0.0.11,80,HTTP,1241
2024-01-16 14:13:56,192.168.1.83,10.0.0.9,80,HTTP,3513
2024-01-16 14:14:25,45.33.32.156,10.0.0.6,8080,HTTP,1596
2024-01-16 14:14:39,192.168.1.181,10.0.0.11,443,HTTPS,2145
2024-01-16 14:15:05,172.217.14.206,10.0.0.14,53,DNS,130
2024-01-16 14:15:31,192.168.1.123,10.0.0.17,8080,HTTP,204
2024-01-16 14:15:39,192.168.1.79,10.0.0.11,3389,RDP,328
2024-01-16 14:16:04,10.0.0.17,10.0.0.10,8080,HTTP,3276
2024-01-16 14:16:05,13.107.42.14,10.0.0.5,8080,HTTP,2168
2024-01-16 14:16:06,192.168.1.43,10.0.0.17,53,DNS,1721
2024-01-16 14:16:36,192.168.1.2,10.0.0.16,443,HTTPS,1434
2024-01-16 14:16:43,10.0.0.85,10.0.0.1,53,DNS,1016
2024-01-16 14:17:11,192.168.1.30,10.0.0.17,8080,HTTP,1539
2024-01-16 00:27:22,192.168.1.197,10.0.0.16,3389,RDP,4711
2024-01-16 14:17:31,192.168.1.196,10.0.0.4,8080,HTTP,274
2024-01-16 14:17:35,10.0.0.47,10.0.0.13,80,HTTP,987
2024-01-16 14:18:04,192.168.1.53,10.0.0.19,80,HTTP,98
2024-01-16 14:18:22,10.0.0.90,10.0.0.7,80,HTTP,3936
2024-01-16 14:18:49,151.101.1.140,10.0.0.3,22,SSH,12983
2024-01-16 14:19:01,192.168.1.234,10.0.0.2,80,HTTP,884
2024-01-16 14:19:31,192.168.1.184,10.0.0.7,53,DNS,10811
2024-01-16 14:20:00,192.168.1.18,10.0.0.17,8080,HTTP,3304
2024-01-16 14:20:22,198.51.100.23,10.0.0.2,443,HTTPS,2226
2024-01-16 03:19:27,10.0.0.60,10.0.0.1,23,Telnet,6153
2024-01-16 14:20:53,10.0.0.92,10.0.0.12,443,HTTPS,1996
2024-01-16 00:36:02,10.0.0.31,10.0.0.8,22,SSH,1496
2024-01-16 14:21:22,10.0.0.15,10.0.0.17,80,HTTP,262
2024-01-16 14:21:37,192.168.1.73,10.0.0.9,443,HTTPS,3607
2024-01-16 01:19:59,172.217.14.206,10.0.0.16,22,SSH,12804
2024-01-16 14:22:12,192.168.1.139,10.0.0.3,443,HTTPS,1874
2024-01-16 14:22:38,192.168.1.9,10.0.0.11,443,HTTPS,3684
2024-01-16 14:23:00,192.168.1.164,10.0.0.3,443,HTTPS,628
2024-01-16 14:23:23,192.168.1.51,10.0.0.18,8080,HTTP,481
2024-01-16 14:23:51,10.0.0.63,10.0.0.6,443,HTTPS,1727
2024-01-16 14:24:17,10.0.0.98,10.0.0.14,443,HTTPS,316
2024-01-16 14:24:28,10.0.0.14,10.0.0.1,80,HTTP,1252
2024-01-16 14:24:48,31.13.71.36,10.0.0.10,22,SSH,9758
2024-01-16 14:24:54,192.168.1.3,10.0.0.14,53,DNS,3597
2024-01-16 14:25:15,10.0.0.64,10.0.0.5,80,HTTP,5556
2024-01-16 14:25:31,192.168.1.201,10.0.0.12,8080,HTTP,1624
2024-01-16 14:25:46,192.168.1.135,10.0.0.16,443,HTTPS,2015
2024-01-16 14:25:53,192.168.1.232,10.0.0.6,8080,HTTP,3133
2024-01-16 14:26:08,10.0.0.63,10.0.0.6,80,HTTP,103
2024-01-16 14:26:14,192.168.1.140,10.0.0.13,8080,HTTP,2964
2024-01-16 03:59:17,151.101.1.140,10.0.0.2,22,SSH,9810
2024-01-16 14:26:35,192.168.1.136,10.0.0.19,53,DNS,1809
2024-01-16 01:00:59,192.168.1.75,10.0.0.18,8080,HTTP,3952
2024-01-16 14:27:02,172.217.14.206,10.0.0.7,80,HTTP,12959
2024-01-16 14:27:10,192.168.1.179,10.0.0.16,53,DNS,6093
2024-01-16 14:27:34,192.168.1.241,10.0.0.7,443,HTTPS,340
2024-01-16 14:27:44,192.168.1.175,10.0.0.16,80,HTTP,2933
2024-01-16 14:28:04,99.86.91.111,10.0.0.15,443,HTTPS,834
2024-01-16 14:28:05,192.168.1.223,10.0.0.19,80,HTTP,3726
2024-01-16 14:28:08,192.168.1.137,10.0.0.17,23,Telnet,545
2024-01-16 14:28:18,10.0.0.79,10.0.0.16,80,HTTP,2779
2024-01-16 14:28:27,10.0.0.96,10.0.0.13,80,HTTP,1503
2024-01-16 14:28:32,192.168.1.73,10.0.0.1,22,SSH,1704
2024-01-16 14:28:44,192.168.1.3,10.0.0.8,443,HTTPS,114
2024-01-16 14:28:53,52.85.83.228,10.0.0.8,3389,RDP,5997
2024-01-16 14:29:17,52.85.83.228,10.0.0.14,53,DNS,1671
2024-01-16 14:29:39,192.168.1.87,10.0.0.12,8080,HTTP,3435
2024-01-16 14:30:05,192.168.1.151,10.0.0.17,8080,HTTP,2094
2024-01-16 01:14:13,192.168.1.123,10.0.0.13,22,SSH,1773
2024-01-16 14:30:33,192.168.1.87,10.0.0.6,8080,HTTP,835
2024-01-16 14:30:36,192.168.1.3,10.0.0.3,8080,HTTP,1367
2024-01-16 14:30:48,192.168.1.41,10.0.0.13,53,DNS,952
2024-01-16 14:31:06,10.0.0.99,10.0.0.17,53,DNS,2017
2024-01-16 14:31:25,192.168.1.253,10.0.0.16,8080,HTTP,2731
2024-01-16 14:31:42,192.168.1.88,10.0.0.11,80,HTTP,1641
2024-01-16 14:31:59,192.168.1.19,10.0.0.19,443,HTTPS,2816
2024-01-16 00:26:27,10.0.0.70,10.0.0.5,443,HTTPS,5126
2024-01-16 14:32:51,192.168.1.133,10.0.0.1,443,HTTPS,1443
2024-01-16 14:33:08,10.0.0.84,10.0.0.8,8080,HTTP,534
2024-01-16 14:33:26,10.0.0.83,10.0.0.14,80,HTTP,2563
2024-01-16 14:33:29,10.0.0.88,10.0.0.9,3389,RDP,1383
2024-01-16 14:33:59,192.168.1.166,10.0.0.13,8080,HTTP,3143
2024-01-16 14:34:27,10.0.0.66,10.0.0.16,443,HTTPS,1075
2024-01-16 14:34:29,192.168.1.25,10.0.0.13,80,HTTP,1980
